  7112.000   26  1  1  9.5222797E-03 -4.9956723E+00 -3.2821184E-01  1  1  7.2650319E+03  0.0000000E+00  0.0000000E+00  2.6457996E+00   1 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym
    Energy    <xanes>    
   138.000  2.9234168E-02
   141.000  2.8927787E-02
   144.000  2.9099504E-02
   147.000  2.9744431E-02
   150.000  3.0783892E-02
   153.000  3.2044138E-02
   156.000  3.3241693E-02
   159.000  3.4114048E-02
   162.000  3.4555401E-02
   165.000  3.4601696E-02
   168.000  3.4338520E-02
   171.000  3.3907310E-02
   174.000  3.3489641E-02
   177.000  3.3190212E-02
   180.000  3.3009151E-02
   183.000  3.2923556E-02
   186.000  3.2898315E-02
   189.000  3.2874900E-02
   192.000  3.2793211E-02
   195.000  3.2606582E-02
   198.000  3.2309656E-02
   201.000  3.1922254E-02
   204.000  3.1490451E-02
   207.000  3.1083891E-02
   210.000  3.0773715E-02
   213.000  3.0607810E-02
   216.000  3.0618430E-02
   219.000  3.0824292E-02
   222.000  3.1210604E-02
   225.000  3.1739935E-02
   228.000  3.2337242E-02
   231.000  3.2873044E-02
   234.000  3.3217615E-02
   237.000  3.3289404E-02
   240.000  3.3121294E-02
   243.000  3.2830712E-02
   246.000  3.2565267E-02
   249.000  3.2408893E-02
