CN avgDist stdDist name max_e max_i max_d2 efermi_e efermi_slope pca1 pca2 pca3 rel_pca1 rel_pca2 rel_pca3 min_e min_i min_d2 variation polyn_a_0 polyn_a_1 polyn_a_2 polyn_a_3 polyn_b_0 polyn_b_1 polyn_b_2 polyn_b_3 min_e-max_e max_min_slope
5.0 1.9290999999999996 0.0323749903474889 cn5_20 7138.433000000221 1.061214668165619 -0.004676910962952974 7125.7623515322075 0.4858999501380272 -11.800079845880937 1.3780815777948239 -0.8085581076229347 -12.023384759102818 -0.5523961847040103 0.5956587836611396 7165.91930097758 0.8746372722525848 0.0017906738149529105 0.44598774594669455 -3.1893160197959367 3.4797050760212476 0.6080252823305341 0.11321508717807796 -0.6541345033355322 0.9178808682641965 -0.43956471011263415 1.0554980191887884 27.48630097735895 0.006788014002565201
5.0 1.9748999999999999 0.04874976923022295 cn5_21 7137.383000000219 1.0657764128549723 -0.005161137051068465 7125.160728976159 0.5289913210032711 -11.97926167137832 1.2407030597021547 -0.48148654289086645 -12.111617067166446 -0.3544299590048947 0.5734099811125183 7163.608027285012 0.8853550180720049 0.001606892262396759 0.40958401773680975 -2.8255821335886675 2.5413623411229307 1.1584040500392419 0.09802517771736358 -0.43494246540189446 0.5911312101929251 -0.3248889013761404 1.0351401993242837 26.225027284793214 0.006879740975048904
5.0 2.0166600000000003 0.113368859921938 cn5_22 7136.883000000219 1.0449648623683627 -0.004739227581485039 7124.706735103269 0.5728160427418807 -11.956466809106912 1.035608368536474 -0.19244892637263952 -12.024082035691729 -0.20970073597259747 0.33585216248399985 7161.9483827367 0.9060552700284461 0.0011751203984385625 0.31166531624091703 -1.8211110683519287 0.8190180452153614 1.8790751874528873 0.0692557871365444 -0.33870382992237036 0.48995320823101174 -0.2792935695105642 1.0107694157246254 25.065382736481297 0.005541889936423803
5.0 2.1615 0.11564384981485189 cn5_23 7134.243000000213 1.0407210541143828 -0.006452667811185364 7123.765569665904 0.7326572816604919 -12.153751417763203 0.5056961823562521 0.5726143320360659 -12.113263943579108 0.4216850206434113 0.16045665862617006 7152.641899276268 0.9131541353381181 0.0006492885266081158 0.31407011675026353 0.11274451115539529 -2.807705105606103 3.5260948666922536 0.030623210742614898 -0.022988641371794356 0.12716539893345216 -0.13568899368209467 0.947277425117556 18.39889927605509 0.006933399485603159
5.0 2.1875 0.07660744089186107 cn5_24 7133.723000000223 1.0485661666256485 -0.0070910334848406364 7123.587278910621 0.7788757281242378 -12.238060659657668 0.37554545080968854 0.7630861978134371 -12.183546130140138 0.5962496901962433 0.13040368910126668 7151.073320001492 0.9074971367845137 0.000857824645296032 0.3748330526001752 0.6787724545771935 -3.815555846110754 3.9739034183075916 0.0180357907424001 0.02105075885462231 0.11171646541784179 -0.14485056798507612 0.9400163026456816 17.35032000126921 0.008130629857594288
5.0 2.1211400000000005 0.08949521998408629 cn5_25 7134.803000000215 1.0489968098554843 -0.006194877713028291 7124.000039267795 0.7094239360843813 -12.184910778672645 0.6807235352747214 0.43400970407038003 -12.168997811400144 0.3099791624055831 0.2682674022143882 7155.497565944889 0.9065928401651036 0.0008868404671762449 0.35552711764240436 -0.5086470012942825 -1.766869554505234 3.1230977391303862 0.03348249471714891 -0.017290128961920698 0.09821093580075242 -0.1519154903241523 0.9650315968853268 20.69456594467374 0.006881225248748545
5.0 2.1373800000000003 0.08234234390640091 cn5_26 7134.5330000002195 1.0562222295518977 -0.006461380162026131 7123.854201563466 0.7228718128321983 -12.240357326865551 0.6001676463600776 0.5203351525140588 -12.210150922029163 0.3762916102401818 0.2544505117724894 7154.601354561668 0.9096752534132975 0.0008778892203055732 0.3689290994615412 -0.24870251673181412 -2.2367371358054773 3.332739333745272 0.03324080968957758 0.012419371881724997 0.07606336077522911 -0.15092973710123858 0.9654665295075534 20.06835456144836 0.0073023912194634735
5.0 2.2255000000000003 0.04488095364405714 cn5_27 7133.193000000222 1.0432035229005152 -0.0075624810080832106 7123.38230449376 0.8458182372713836 -12.214989307566691 0.20050980307154861 0.9214856959261021 -12.14499523529877 0.7471538044399844 0.019950692997564173 7149.119509309344 0.8983667016327672 0.0011100912627018897 0.40023122814804024 1.4872982280584761 -5.141615188351239 4.4965373700900315 0.003384579566974819 -0.012267918664648821 0.19637173106346653 -0.16153633431554698 0.92021591425731 15.926509309121684 0.00909407193105364
5.0 2.06918 0.06744518959866591 cn5_28 7135.593000000222 1.0523358922781836 -0.00606559265259321 7124.493839816664 0.6308643456153769 -12.085805641486948 0.9420735698674524 0.14618716553581648 -12.125357468467671 0.1453810828590443 0.4472310815953731 7158.495136115888 0.894767433150264 0.0011903497485188032 0.3795408386206759 -1.8719228255646463 0.5102003955056713 2.1834998829998886 0.06165517984987434 -0.07086044935274519 0.11786977636792029 -0.15774322850690772 0.9792065449606782 22.902136115666508 0.006880076964529646
5.0 2.23846 0.18077743885783976 cn5_29 7133.623000000221 1.0148759767798652 -0.005916678742501347 7123.328933629804 0.7888281017183436 -12.099907093994984 0.19985789066124454 0.6052177585680891 -12.014191264040257 0.42403460309992624 -0.1306193503157243 7147.144190428578 0.9269313374934427 0.0009337577996095643 0.19981126072087102 1.666904489056478 -5.131819731391351 4.308381490182665 0.0260999032358788 -0.09929490398653619 0.22650961840966397 -0.09196457049703974 0.9260554027072204 13.52119042835784 0.0065042083204432345
5.0 1.99558 0.09037294727959254 cn5_30 7137.173000000214 1.0489291264210674 -0.004989470823169029 7125.114693680489 0.5372508921389783 -11.926601591282669 1.176484581979778 -0.36532740304841266 -12.04842594617422 -0.2453109070234008 0.47163991401346894 7162.734215204846 0.8962679156175 0.0013835826432715937 0.35132044632401893 -2.689648140156967 2.2656925200698983 1.2733065810895325 0.09273890856992384 -0.3708970642150041 0.5138555576691624 -0.2829257465757144 1.0147363243329401 25.56121520463148 0.005972376883549201
5.0 1.93902 0.10778388376747237 cn5_31 7138.673000000216 1.0444161279091908 -0.0038484718634101966 7125.507301434183 0.4773648273995761 -11.777398810256493 1.2353609315775693 -0.6829310691697718 -11.953614747481353 -0.5509329920256161 0.3478822687040375 7166.394809190075 0.9008702911232831 0.0013544036850523346 0.3420769250056307 -2.5010725682573214 2.4019944939658116 0.9997388018377652 0.10140860675460364 -0.6009353587428091 0.876294499020187 -0.4133125997193035 1.0468138363686599 27.721809189858504 0.005178083284637181
5.0 2.06174 0.06019822588747944 cn5_32 7135.733000000215 1.0590283131593872 -0.0059365660476373705 7124.412798530967 0.6327534763437326 -12.128805949623253 0.9423251800765692 0.11064254354508779 -12.160516725779608 0.07182596246587747 0.44834705119114016 7159.01266087359 0.894881055035512 0.0012767918117255765 0.38727006215895854 -1.6897295201471845 0.26679504357466827 2.271310376409217 0.058260504908744695 -0.10710035305719784 0.16653421995555412 -0.1836755917926549 0.9902193455041118 23.279660873375178 0.007051101775782719
5.0 2.2102199999999996 0.21629044731564068 cn5_33 7134.483000000218 1.0002291910590224 -0.004685644279245338 7123.46728223665 0.7037621387265658 -12.014315466773553 0.31911462043839045 0.38207725981520174 -11.939008326989736 0.2047233821380956 -0.1440335333537107 7147.1957659092195 0.9371839111954614 0.0007873242380216874 0.1418761513840546 1.077531973195644 -4.003989885982325 3.758300729539753 0.04931347915894175 -0.15344667836452672 0.2755218078720648 -0.10223882376375655 0.9372949033107971 12.712765909001064 0.004959210317789525
5.0 2.2522599999999997 0.1530602051481703 cn5_34 7133.333000000214 1.0238613586486636 -0.0064302545377259435 7123.252702560008 0.8177014641226303 -12.162366544841538 0.1430933465649788 0.7024554582454958 -12.071533006929913 0.5202697409868758 -0.10755861029407486 7147.4603098669095 0.9216418158612214 0.0009528200367479464 0.23598765230064772 1.9091912111132052 -5.5888486961924215 4.526897088432832 0.020447044973715175 -0.07350570258634208 0.21471721738513938 -0.1031555147738197 0.9241214029368563 14.127309866695214 0.007235598550041167
5.0 2.10922 0.0669784860981494 cn5_35 7134.903000000218 1.0568675740566833 -0.006374053003188607 7124.038076377396 0.697361733103901 -12.197372348606281 0.7273536285497508 0.40227379271569685 -12.186124507376729 0.28736414199553023 0.3360368118485153 7156.1897702940805 0.9008928813673265 0.001013416532046525 0.3863891375511066 -0.7916184141361898 -1.3313362797269142 2.968579077089239 0.0388910411980193 -0.006204793089660551 0.07709395230470698 -0.1573762221882014 0.9706999187052661 21.2867702938629 0.007327306610450212
5.0 2.04598 0.09292365468490789 cn5_36 7136.113000000223 1.047001357547844 -0.005402249623198685 7124.545745883734 0.6167682600737703 -12.026121893759525 0.9760557650598998 0.014969884700610328 -12.073156624382978 -0.010840277945783173 0.38287526370689934 7159.884595517662 0.8999473991389095 0.0011742545451219276 0.34568314536060896 -1.7190117712863593 0.435617854530545 2.1383231086069734 0.05856247708879622 -0.19258670640675207 0.28623955782883487 -0.21243609595706806 0.9916914142726442 23.771595517438982 0.006186120670825603
5.0 2.1882600000000005 0.1051348962048283 cn5_37 7133.8930000002165 1.051453952155142 -0.006521071715948068 7123.427750355589 0.7957744276568874 -12.281393331839514 0.3307231316793906 0.6637327309170763 -12.209974360928486 0.4680331426424735 0.07558335375897812 7151.522611333945 0.9191695859663014 0.0007578845125974941 0.3240494028992736 1.0105927304709523 -4.234741713505992 4.087309463932091 0.023905028069460005 -0.011542691940226208 0.14164304968484062 -0.15008563551784282 0.9523158118007559 17.629611333728462 0.0075035327600080455
5.0 2.06042 0.13378904887919638 cn5_38 7136.203000000214 1.0391878061117084 -0.005005818546344187 7124.513656932209 0.5996581595301669 -12.020904024451092 0.9200597352177581 -0.0006003758828707746 -12.06259130715313 -0.03604940441896291 0.27604329286433227 7159.738878582719 0.9177700484906381 0.0009327258793186536 0.2712768640946218 -1.5784639617473524 0.2662419880091685 2.1573146071923817 0.06614382554311289 -0.22528138253933183 0.34252143026995785 -0.21291247121968215 0.9901868347104201 23.535878582504665 0.005158836845433328
5.0 2.23238 0.10735148624960898 cn5_39 7133.3430000002145 1.0367580115014865 -0.0069268959146384645 7123.358916513423 0.8234742603395131 -12.213562566720025 0.20027147919805793 0.8029862074080162 -12.13704618027577 0.6230024284987887 -0.026382370150041846 7148.860743513768 0.9134726707197842 0.000919904231369779 0.3154195353849391 1.5991739241772622 -5.210772704200723 4.460510074211969 0.011752238860823178 -0.022877657891257622 0.17523049171391486 -0.12993771893318887 0.9285396746679752 15.517743513553796 0.007944798203038998
5.0 2.07218 0.10751954985024818 cn5_40 7135.733000000215 1.0436223540278253 -0.0055103813023649195 7124.368365815953 0.6475906243169827 -12.051220885651178 0.8774506461457922 0.15601073577327548 -12.076790155759085 0.09173487350574333 0.3065286392791252 7158.395522481389 0.9067232119123219 0.0009863662461716395 0.3253150872307603 -1.3081427554906682 -0.297989794679171 2.4599674608035094 0.048078035666025365 -0.1465716878640925 0.24473954040070042 -0.19657635922502925 0.9815430751095934 22.662522481174165 0.00604077247928716
5.0 2.2103 0.11835903007375485 cn5_41 7133.61300000022 1.0416624616135302 -0.00675656555593207 7123.421225692536 0.8043506635945297 -12.206311951981164 0.28935447326302705 0.715061562809258 -12.133805097876312 0.5276741885755425 0.06992169990250222 7150.554331029028 0.9126276102142583 0.0007575994734089256 0.3080349336002294 1.21970100563631 -4.594501277208936 4.2246060017318605 0.018233811291376682 -0.012079101962110279 0.1408576969841644 -0.1338406265422636 0.9373227205380563 16.941331028807326 0.007616571046268962
5.0 2.27306 0.24378771585131181 cn5_42 7133.983000000218 0.9938160839449197 -0.0044224975603857075 7123.090113105887 0.741600506456739 -12.083807990745038 0.10756774836063744 0.3861781972793009 -11.970632548064962 0.20741060603804473 -0.26223357273984765 7144.931334526503 0.9446116082290246 0.0009804001815643605 0.13435313104033708 2.1152688440177583 -5.562553448595916 4.286746662864593 0.05703993105487674 -0.140011590405766 0.22980845278799392 -0.03961746775010348 0.9316691396288025 10.94833452628427 0.004494242991732418
5.0 2.1514599999999997 0.11727711797277414 cn5_43 7134.493000000219 1.043158514059704 -0.0060491122799710695 7123.742334059733 0.746827239356838 -12.189507668278521 0.521348901453579 0.5145429882016492 -12.146379484802692 0.34531783869569255 0.12845504444197176 7153.377809788468 0.9173661201966752 0.0006441882490567858 0.3053509182941885 0.24314477553665442 -2.9439886767239067 3.5600361345990064 0.02696862349489158 -0.049663312183922906 0.16550674692210957 -0.15836149560804533 0.9579412998377386 18.884809788249186 0.006661035788737536
5.0 1.9597799999999999 0.13527585741735282 cn5_44 7138.553000000224 1.044052677095055 -0.0038223392873071305 7125.164656266376 0.4864954206117109 -11.786170491601705 1.15326632157459 -0.6100935346133651 -11.916331430392079 -0.5955262121490396 0.27452185923969213 7166.394446114995 0.9001759074744768 0.0013256731776400375 0.3389763853264114 -1.9366982143314573 1.4867828233730644 1.3749334187959492 0.08872027080991615 -0.6381064709665301 0.9346779562888081 -0.4386579499660972 1.0476280073458104 27.841446114771315 0.005167718983686126
5.0 2.02402 0.08636345060267102 cn5_45 7136.533000000221 1.049862473181485 -0.005221863044191366 7124.7458085631915 0.5882619093640464 -11.999507146803184 1.0645262732911702 -0.1298042208191528 -12.072107510625063 -0.10976461897652023 0.4287560505702625 7161.126654653967 0.8971609188629373 0.0012686433986025321 0.35486288188934423 -2.0810756194307163 1.110716623403166 1.828918115840024 0.06884556982366627 -0.2545905495385614 0.3585972124928977 -0.23715456296014928 1.003326802854176 24.593654653745944 0.006208981807235762
5.0 1.9947 0.1403326761663156 cn5_46 7137.573000000223 1.0310032848985349 -0.0038455577078266856 7124.782015102765 0.5389163247522559 -11.888878606479418 1.0087402596392803 -0.27882014796390087 -11.96421786568072 -0.31158087222885533 0.18266026463489182 7163.177079225386 0.9231480879352603 0.0009612524450307703 0.24869738380979678 -1.5258811144829574 0.5403529092267557 1.8769653851166679 0.07034594779681497 -0.4098138279094854 0.6152159989622489 -0.3138729943158283 1.0168039357505239 25.604079225162423 0.0042124224040550485
5.0 1.9337400000000002 0.08104854347858445 cn5_47 7138.553000000224 1.0594391110239059 -0.004310543393337696 7125.614076141014 0.474869846892537 -11.84819509788816 1.2949456662163514 -0.7552635888201585 -12.042947730792811 -0.5617462850565823 0.46334195579728954 7166.166687625219 0.8949173505607178 0.0015563220642303285 0.38515620078233254 -2.8831974812751917 3.01052886912312 0.7726254338358314 0.1144186613947801 -0.6283842080837988 0.9034207438953498 -0.4306807038446347 1.057747545006633 27.61368762499569 0.005957978619062248
5.0 2.05342 0.09983621387051889 cn5_48 7136.053000000222 1.0479426957475573 -0.005495981614256351 7124.599920525889 0.6145807883576306 -12.046548715258552 0.9877799232346969 0.018870084014294766 -12.09972133555391 0.015153932360906763 0.3920199874715552 7159.721916657947 0.9024748668307438 0.0011237774158564474 0.3393002567663431 -1.8589161613040601 0.6288609231016162 2.0743059003532753 0.06144550895397706 -0.18372276310197713 0.26982944303214323 -0.20125629214745375 0.9902586749076553 23.668916657725276 0.006145943687259311
5.0 2.0995 0.1405784478503017 cn5_49 7135.543000000221 1.0426381968651186 -0.005297748475463493 7124.155284553666 0.6481799956069694 -12.10875395231718 0.7678831348307807 0.18262173593479172 -12.107883041580408 0.07224853348932433 0.2305634526113917 7157.909552200583 0.9212735718829208 0.0008070097216834325 0.26580332184524824 -0.8628191773916681 -0.99972793647551 2.714551776242737 0.0526669138559463 -0.14758949745140357 0.24556067607487997 -0.1786586043809721 0.9811313458443932 22.366552200362094 0.005426165995321935
5.0 2.1882599999999996 0.14349378523127754 cn5_50 7133.953000000218 1.0293363903325514 -0.0062275501577779835 7123.5364424243435 0.7391582213315355 -12.13563381281918 0.3365263834959247 0.6264457941016165 -12.073506455109527 0.4592420505329591 -0.006953726420465188 7149.116865562982 0.9238208419519651 0.0007816512998986538 0.26775289741833413 0.7695598785633263 -3.7896920841330157 3.847503488161619 0.03448864963526516 -0.08347522953549268 0.22776642528715493 -0.1352388106914046 0.9378824709833965 15.163865562763931 0.006958354249703193
5.0 2.0880599999999996 0.03734126939459876 cn5_51 7135.1730000002235 1.0641989860301093 -0.006399154217628933 7124.223270550932 0.6698619759099107 -12.217165585357394 0.8389681822774894 0.3076226873626228 -12.22615909560152 0.2368722906775496 0.4326973164952405 7157.402966884588 0.8962067920074333 0.0012315379131888678 0.41484335371325 -1.3251656483508663 -0.4707092691861737 2.6361994180253117 0.04800552860833505 0.012285944767781155 0.023100449123752552 -0.14225542340411665 0.98013668726366 22.22996688436433 0.007557015037248439
5.0 2.0147399999999998 0.1469679774644803 cn5_52 7137.263000000216 1.040478148627965 -0.004097838608441151 7124.603111745466 0.5580435686379144 -11.973362951043978 0.9692720121569642 -0.2255701643931055 -12.027331014956804 -0.2950207162977074 0.18966574891547272 7162.698188552041 0.9251322040545347 0.0009698982998754866 0.25371252020312934 -1.3690724883026262 0.21711904605580667 2.050292983525551 0.06803265795831602 -0.39522756607110054 0.5879955683002475 -0.3055205624241252 1.0194165692149637 25.435188551824467 0.004534896383347495
5.0 2.22102 0.12774351490388852 cn5_53 7133.653000000221 1.030664819259777 -0.0064228698559709585 7123.403000543816 0.8276662046083176 -12.172144270031188 0.2667401599012401 0.6891963577883423 -12.096384835902624 0.5020300406177994 -0.013725568009829428 7149.676629984267 0.9128498592690448 0.0007561550086633296 0.28257530558747834 1.4430243989176699 -4.886173915343008 4.301507207646863 0.013375314563840973 -0.03714204126700098 0.17358014104704533 -0.13020507147655636 0.9308780647460299 16.02362998404533 0.007352576170820222
