  8979.000   29  1  1  3.0589566E+00  2.1237991E+00  0.0000000E+00  1  1  9.1536301E+03  0.0000000E+00  0.0000000E+00  2.7468122E+01  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
  -4.75000  2.1766654E-05
  -4.70000  2.0061908E-05
  -4.65000  1.9866512E-05
  -4.60000  2.1032815E-05
  -4.55000  2.3702975E-05
  -4.50000  2.8334881E-05
  -4.45000  3.5915244E-05
  -4.40000  4.8672067E-05
  -4.35000  7.3087122E-05
  -4.30000  1.4279967E-04
  -4.25000  6.6750024E-04
  -4.20000  1.8653190E-04
  -4.15000  1.8584825E-04
  -4.10000  2.7188033E-04
  -4.05000  4.2109082E-04
  -4.00000  6.2285851E-04
  -3.95000  7.9824272E-04
  -3.90000  8.2979059E-04
  -3.85000  7.8501356E-04
  -3.80000  9.0936997E-04
  -3.75000  1.0759323E-03
  -3.70000  7.3115809E-04
  -3.65000  7.1141761E-04
  -3.60000  1.0833962E-03
  -3.55000  1.8856257E-03
  -3.50000  3.6384615E-03
  -3.45000  8.7102935E-03
  -3.40000  1.7007913E-02
  -3.35000  1.2436753E-02
  -3.30000  5.7119130E-03
  -3.25000  2.5770182E-03
  -3.20000  1.3229145E-03
  -3.15000  8.1639445E-04
  -3.10000  7.5624115E-04
  -3.05000  1.4604225E-03
  -3.00000  3.3263423E-03
  -2.95000  6.3564381E-03
  -2.90000  1.5728018E-02
  -2.85000  9.2640209E-02
  -2.80000  1.3547457E-02
  -2.75000  7.4447276E-03
  -2.70000  1.9206360E-02
  -2.65000  8.7060267E-03
  -2.60000  2.0901957E-03
  -2.55000  1.7335900E-03
  -2.50000  1.2359869E-02
  -2.45000  1.9905194E-02
  -2.40000  2.2277650E-03
  -2.35000  1.4340661E-03
  -2.30000  2.3854394E-03
  -2.25000  3.9433023E-03
  -2.20000  1.4930870E-03
  -2.15000  6.3441481E-03
  -2.10000  4.6585313E-02
  -2.05000  4.5237751E-03
  -2.00000  1.1069043E-03
  -1.95000  1.8858544E-03
  -1.90000  1.3436248E-03
  -1.85000  1.0583759E-03
  -1.80000  1.0739097E-03
  -1.75000  7.9333354E-04
  -1.70000  1.1509734E-03
  -1.65000  4.1506142E-03
  -1.60000  1.2040782E-02
  -1.55000  1.0144941E-03
  -1.50000  5.0275223E-04
  -1.45000  7.5480926E-04
  -1.40000  1.3270802E-03
  -1.35000  4.7901710E-04
  -1.30000  1.0871976E-03
  -1.25000  1.1412117E-03
  -1.20000  6.5789828E-04
  -1.15000  4.8148738E-04
  -1.10000  4.6950768E-04
  -1.05000  3.7273287E-04
  -1.00000  2.7872713E-04
  -0.95000  3.9358321E-04
  -0.90000  9.0287422E-04
  -0.85000  7.0955682E-03
  -0.80000  7.1410756E-03
  -0.75000  1.1788698E-03
  -0.70000  1.2659920E-03
  -0.65000  5.6295303E-03
  -0.60000  1.7920553E-02
  -0.55000  1.4902143E-03
  -0.50000  7.1509275E-04
  -0.45000  1.9592148E-02
  -0.40000  1.1867316E-03
  -0.35000  3.0906995E-04
  -0.30000  1.9210785E-03
  -0.25000  7.0521261E-04
  -0.20000  5.3106942E-04
  -0.15000  1.2952166E-02
  -0.10000  3.6669656E-04
  -0.05000  1.0882300E-04
  -0.00000  9.7131347E-05
   0.05000  4.3641488E-05
   0.10000  3.2872369E-05
   0.15000  2.7115657E-05
   0.20000  2.3337822E-05
   0.25000  2.0620117E-05
   0.30000  1.8571589E-05
   0.35000  1.7002710E-05
   0.40000  1.5834030E-05
   0.45000  1.5100938E-05
   0.50000  1.5163106E-05
   0.55000  1.9163328E-05
   0.60000  4.8595321E-04
   0.65000  9.5452814E-06
   0.70000  8.7849249E-06
   0.75000  8.4697374E-06
   0.80000  8.1725748E-06
   0.85000  7.8862422E-06
   0.90000  7.6178096E-06
   0.95000  7.3714046E-06
   1.00000  7.1488260E-06
   1.05000  6.9507154E-06
   1.10000  6.7772519E-06
   1.15000  6.6285530E-06
   1.20000  6.5049556E-06
   1.25000  6.4072032E-06
   1.30000  6.3366554E-06
   1.35000  6.2954383E-06
   1.40000  6.2868511E-06
   1.45000  6.3156190E-06
   1.50000  6.3884663E-06
   1.55000  6.5150109E-06
   1.60000  6.7089882E-06
   1.65000  6.9901393E-06
   1.70000  7.3873901E-06
   1.75000  7.9442004E-06
   1.80000  8.7274082E-06
   1.85000  9.8431702E-06
   1.90000  1.1467974E-05
   1.95000  1.3907966E-05
   2.00000  1.7731270E-05
   2.05000  2.4078570E-05
   2.10000  3.5502034E-05
   2.15000  5.8634575E-05
   2.20000  1.1514247E-04
   2.25000  3.1107811E-04
   2.30000  2.0492073E-03
   2.35000  9.9555827E-03
   2.40000  6.6857152E-04
   2.45000  2.4942038E-04
   2.50000  1.5157148E-04
   2.55000  2.3076947E-04
   2.60000  9.5740328E-05
   2.65000  5.0238794E-05
   2.70000  4.1089646E-05
   2.75000  3.5936809E-05
   2.80000  3.2527441E-05
   2.85000  3.0170559E-05
   2.90000  2.8522897E-05
   2.95000  2.7386519E-05
   3.00000  2.6638305E-05
   3.05000  2.6198097E-05
   3.10000  2.6012083E-05
   3.15000  2.6044254E-05
   3.20000  2.6270470E-05
   3.25000  2.6675797E-05
   3.30000  2.7251863E-05
   3.35000  2.8474155E-05
   3.40000  2.9842676E-05
   3.45000  3.1351538E-05
   3.50000  3.3009838E-05
   3.55000  3.4828005E-05
   3.60000  3.6817779E-05
   3.65000  3.8991392E-05
   3.70000  4.1363137E-05
   3.75000  4.3947493E-05
   3.80000  4.6760176E-05
   3.85000  6.6164399E-05
   3.90000  7.0469109E-05
   3.95000  7.5039986E-05
   4.00000  7.9867713E-05
   4.05000  8.4935909E-05
   4.10000  9.0220630E-05
   4.15000  9.5689211E-05
   4.20000  1.0129836E-04
   4.25000  1.0699541E-04
   4.30000  1.1272129E-04
   4.35000  1.1841147E-04
   4.40000  1.2399517E-04
   4.45000  1.2940450E-04
   4.50000  1.3456696E-04
   4.55000  1.3941554E-04
   4.60000  1.4389000E-04
   4.65000  1.4793992E-04
   4.70000  1.5152541E-04
   4.75000  1.5462213E-04
   4.80000  1.5185694E-04
   4.85000  1.5190720E-04
   4.90000  1.5162526E-04
   4.95000  1.5111214E-04
   5.00000  1.5047032E-04
   5.05000  1.4980043E-04
   5.10000  1.4919558E-04
   5.15000  1.4874259E-04
   5.20000  1.4852297E-04
   5.25000  1.4860965E-04
   5.30000  1.4907020E-04
   5.35000  1.4996902E-04
   5.40000  1.5136865E-04
   5.45000  1.5333143E-04
   5.50000  1.5592300E-04
   5.55000  1.5921411E-04
   5.60000  1.6328297E-04
   5.65000  1.6822014E-04
   5.70000  1.7413031E-04
   5.75000  1.8113892E-04
   5.80000  1.8939854E-04
   5.85000  1.9909203E-04
   5.90000  2.0672159E-04
   5.95000  2.1983615E-04
   6.00000  2.3519698E-04
   6.05000  2.6305821E-04
   6.10000  2.8828189E-04
   6.15000  3.1829319E-04
   6.20000  3.5419060E-04
   6.25000  3.9735785E-04
   6.30000  4.4955002E-04
   6.35000  5.0964702E-04
   6.40000  5.8589580E-04
   6.45000  6.7739248E-04
   6.50000  7.8506718E-04
   6.55000  9.0655727E-04
   6.60000  1.0295546E-03
   6.65000  1.1464162E-03
   6.70000  1.4023615E-03
   6.75000  1.4664393E-03
   6.80000  1.3708691E-03
   6.85000  1.3870176E-03
   6.90000  2.7270526E-03
   6.95000  1.5331583E-03
   7.00000  4.3071710E-03
   7.05000  9.3000807E-04
   7.10000  1.7016558E-03
   7.15000  3.5175054E-03
   7.20000  1.3532304E-03
   7.25000  2.0918431E-03
   7.30000  2.3658110E-03
   7.35000  1.5674645E-03
   7.40000  8.7580105E-04
   7.45000  1.0214540E-03
   7.50000  1.1894348E-03
   7.55000  1.3445577E-03
   7.60000  1.5400130E-03
   7.65000  1.7174121E-03
   7.70000  1.8746838E-03
   7.75000  2.0159246E-03
   7.80000  2.1410756E-03
   7.85000  2.2459460E-03
   7.90000  2.3319770E-03
   7.95000  2.4115706E-03
   8.00000  2.4792250E-03
   8.05000  2.5733253E-03
   8.10000  2.6445966E-03
   8.15000  2.6769753E-03
   8.20000  2.6803308E-03
   8.25000  2.6599555E-03
   8.30000  2.5994781E-03
   8.35000  2.4901919E-03
   8.40000  2.3556219E-03
   8.45000  2.2271774E-03
   8.50000  2.1214074E-03
   8.55000  2.0422392E-03
   8.60000  1.9886268E-03
   8.65000  1.9587564E-03
   8.70000  1.9516313E-03
   8.75000  1.9675212E-03
   8.80000  2.0081193E-03
   8.85000  2.0767064E-03
   8.90000  2.1783333E-03
   8.95000  2.3197028E-03
   9.00000  2.5077905E-03
   9.05000  2.7447584E-03
   9.10000  3.0148145E-03
   9.15000  3.2634853E-03
   9.20000  3.3982060E-03
   9.25000  3.3590688E-03
   9.30000  3.1966261E-03
   9.35000  3.0367829E-03
   9.40000  2.9257989E-03
   9.45000  2.8888957E-03
   9.50000  2.9174489E-03
   9.55000  2.9973461E-03
   9.60000  3.1156707E-03
   9.65000  3.2617107E-03
   9.70000  3.4264012E-03
   9.75000  3.6143123E-03
   9.80000  3.7960016E-03
   9.85000  3.9753497E-03
   9.90000  4.1478100E-03
   9.95000  4.3108513E-03
   10.0000  4.4641253E-03
   10.0500  4.6092050E-03
   10.1000  4.7489508E-03
   10.1500  4.8867128E-03
   10.2000  5.0256560E-03
   10.2500  5.1682538E-03
   10.3000  5.3161036E-03
   10.3500  5.4699523E-03
   10.4000  5.6298549E-03
   10.4500  5.7953742E-03
   10.5000  5.9658220E-03
   10.5500  6.1404542E-03
   10.6000  6.3186408E-03
   10.6500  6.4999491E-03
   10.7000  6.6604123E-03
   10.7500  6.8498958E-03
   10.8000  7.0433541E-03
   10.8500  7.2415946E-03
   10.9000  7.4456568E-03
   10.9500  7.6567530E-03
   11.0000  7.8762081E-03
   11.0500  8.1053518E-03
   11.1000  8.3454418E-03
   11.1500  8.5975694E-03
   11.2000  8.8625368E-03
   11.2500  9.1407775E-03
   11.3000  9.4323978E-03
   11.3500  9.7368431E-03
   11.4000  1.0049540E-02
   11.4500  1.0378689E-02
   11.5000  1.0717721E-02
   11.5500  1.1066325E-02
   11.6000  1.1425036E-02
   11.6500  1.1795279E-02
   11.7000  1.2179103E-02
   11.7500  1.2578705E-02
   11.8000  1.2995804E-02
   11.8500  1.3431218E-02
   11.9000  1.3884586E-02
   11.9500  1.4354377E-02
   12.0000  1.4837996E-02
   12.3000  1.7885262E-02
   12.6000  2.0670703E-02
   12.9000  2.3448487E-02
   13.2000  2.7114472E-02
   13.5000  3.2891910E-02
   13.8000  4.2475185E-02
   14.1000  5.8179800E-02
   14.4000  8.0372080E-02
   14.7000  1.0300957E-01
   15.0000  1.1314879E-01
   15.3000  1.0484476E-01
   15.6000  8.7808300E-02
   15.9000  7.2570917E-02
   16.2000  6.1838516E-02
   16.5000  5.4509119E-02
   16.8000  4.8863374E-02
   17.1000  4.3263324E-02
   17.4000  3.6906628E-02
   17.7000  3.0602556E-02
   18.0000  2.5739852E-02
   18.3000  2.2720051E-02
   18.6000  2.1128142E-02
   18.9000  2.0471138E-02
   19.2000  2.0407087E-02
   19.5000  2.0667429E-02
   19.8000  2.1091800E-02
   20.1000  2.1531725E-02
   20.4000  2.1871917E-02
   20.7000  2.2031115E-02
   21.0000  2.2006712E-02
   21.3000  2.1904515E-02
   21.6000  2.1877881E-02
   21.9000  2.1995898E-02
   22.2000  2.2155362E-02
   22.5000  2.2208360E-02
   22.8000  2.2098782E-02
   23.1000  2.1885282E-02
   23.4000  2.1646430E-02
   23.7000  2.1409373E-02
   24.0000  2.1161908E-02
   24.3000  2.0890449E-02
   24.6000  2.0608162E-02
   24.9000  2.0315822E-02
   25.2000  2.0003582E-02
   25.5000  1.9587897E-02
   25.8000  1.8994055E-02
   26.1000  1.8271508E-02
   26.4000  1.7513969E-02
   26.7000  1.6805936E-02
   27.0000  1.6211076E-02
   27.3000  1.5762382E-02
   27.6000  1.5457733E-02
   27.9000  1.5268467E-02
   28.2000  1.5156142E-02
   28.5000  1.5081622E-02
   28.8000  1.5013296E-02
   29.1000  1.4940150E-02
   29.4000  1.4853190E-02
   29.7000  1.4753169E-02
   30.0000  1.4644958E-02
   30.5000  1.4455878E-02
   31.0000  1.4292164E-02
   31.5000  1.4158252E-02
   32.0000  1.4079945E-02
   32.5000  1.4107696E-02
   33.0000  1.4336747E-02
   33.5000  1.4607959E-02
   34.0000  1.4948517E-02
   34.5000  1.5309787E-02
   35.0000  1.5630444E-02
   35.5000  1.5854280E-02
   36.0000  1.5948898E-02
   36.5000  1.5922291E-02
   37.0000  1.5843073E-02
   37.5000  1.5835825E-02
   38.0000  1.6017077E-02
   38.5000  1.6425681E-02
   39.0000  1.7014714E-02
   39.5000  1.7737202E-02
   40.0000  1.8573152E-02
   41.0000  2.0558079E-02
   42.0000  2.3187618E-02
   43.0000  2.7429667E-02
   44.0000  3.3972812E-02
   45.0000  4.0805769E-02
   46.0000  4.2905188E-02
   47.0000  4.0069171E-02
   48.0000  3.5713197E-02
   49.0000  3.1779284E-02
   50.0000  2.8869105E-02
   51.0000  2.6963336E-02
   52.0000  2.5849699E-02
   53.0000  2.5328901E-02
   54.0000  2.5243251E-02
   55.0000  2.5441176E-02
   56.0000  2.5776723E-02
   57.0000  2.6140229E-02
   58.0000  2.6491683E-02
   59.0000  2.6822836E-02
   60.0000  2.7132914E-02
   61.0000  2.7382378E-02
   62.0000  2.7505355E-02
   63.0000  2.7453282E-02
   64.0000  2.7233601E-02
   65.0000  2.6906493E-02
   66.0000  2.6525579E-02
   67.0000  2.6097193E-02
   68.0000  2.5589799E-02
   69.0000  2.4982616E-02
   70.0000  2.4294895E-02
   71.0000  2.3571822E-02
   72.0000  2.2852513E-02
   73.0000  2.2165846E-02
   74.0000  2.1536527E-02
   75.0000  2.0983587E-02
   76.0000  2.0522398E-02
   77.0000  2.0166205E-02
   78.0000  1.9914255E-02
   79.0000  1.9745353E-02
   80.0000  1.9617734E-02
   81.0000  1.9485655E-02
   82.0000  1.9329143E-02
   83.0000  1.9177020E-02
   84.0000  1.9100974E-02
   85.0000  1.9185536E-02
   86.0000  1.9498323E-02
   87.0000  2.0064642E-02
   88.0000  2.0853770E-02
   89.0000  2.1786043E-02
   90.0000  2.2775301E-02
   91.0000  2.3770171E-02
   92.0000  2.4740914E-02
   93.0000  2.5651100E-02
   94.0000  2.6438914E-02
   95.0000  2.7025254E-02
   96.0000  2.7345492E-02
   97.0000  2.7381640E-02
   98.0000  2.7175696E-02
   99.0000  2.6816880E-02
   100.000  2.6413868E-02
   101.000  2.6065483E-02
   102.000  2.5838147E-02
   103.000  2.5758237E-02
   104.000  2.5812608E-02
   105.000  2.5969588E-02
   106.000  2.6191506E-02
   107.000  2.6445338E-02
   108.000  2.6707441E-02
   109.000  2.6961672E-02
   110.000  2.7195599E-02
   111.000  2.7397236E-02
   112.000  2.7557577E-02
   113.000  2.7670110E-02
   114.000  2.7731442E-02
   115.000  2.7741534E-02
   116.000  2.7702853E-02
   117.000  2.7618286E-02
   118.000  2.7490285E-02
   119.000  2.7321160E-02
   120.000  2.7115551E-02
   121.000  2.6880771E-02
   122.000  2.6628538E-02
   123.000  2.6370839E-02
   124.000  2.6116776E-02
   128.000  2.5088052E-02
   132.000  2.3562159E-02
   136.000  2.1987501E-02
   140.000  2.2013775E-02
   144.000  2.3520298E-02
   148.000  2.5223564E-02
   152.000  2.6113343E-02
   156.000  2.5797520E-02
   160.000  2.4512270E-02
   164.000  2.3120407E-02
   168.000  2.2603172E-02
   172.000  2.3176830E-02
   176.000  2.4458625E-02
   180.000  2.5839046E-02
   184.000  2.6678329E-02
   188.000  2.6723492E-02
   192.000  2.6191522E-02
   196.000  2.5381235E-02
   200.000  2.4585640E-02
   204.000  2.4113625E-02
